1,0.39,0.54,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.74,0.84,5,249,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.72,0.62,3,243,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.76,0.64,4,234,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.5,0.85,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.57,0.52,4,252,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,1.0,0.87,3,274,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.69,0.74,5,227,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.66,0.58,3,205,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.86,0.83,4,270,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.86,0.77,5,237,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.6,0.65,2,225,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.18,0.76,5,173,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.4,0.52,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.61,0.5,4,216,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.49,0.57,3,192,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.66,5,192,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.51,0.87,2,130,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.62,0.77,4,256,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.95,0.96,5,175,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.99,0.68,5,264,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.79,0.53,2,217,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.34,0.65,2,165,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.8,0.81,4,194,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.15,0.89,3,219,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.77,1.0,4,272,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.54,0.41,3,175,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.99,0.75,3,243,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.89,1.0,5,253,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.65,0.75,3,214,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.64,0.66,5,157,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.38,0.94,5,252,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.5,0.97,2,252,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.74,0.58,4,193,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.64,0.85,4,265,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.91,0.88,5,210,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.42,0.56,2,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.7,0.52,5,200,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.98,0.44,4,154,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.72,0.6,3,153,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.83,0.67,4,139,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.11,0.91,6,302,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.85,0.51,3,242,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.94,0.9,2,263,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.97,0.76,6,142,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.58,0.86,3,182,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.98,0.64,4,134,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.83,6,258,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.15,0.67,5,249,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.91,0.66,3,168,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.73,0.41,2,231,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.98,0.94,3,179,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.67,0.75,4,133,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.96,0.53,3,158,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.4,0.5,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.58,0.62,4,238,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.56,0.76,3,134,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.17,0.88,2,206,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.59,0.92,3,138,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.72,0.5,3,205,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.53,0.49,3,191,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.58,0.84,4,271,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.78,0.87,3,190,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.75,0.77,5,199,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.51,0.59,3,238,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,0.39,0.55,2,159,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,0.38,0.5,2,152,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.11,0.92,7,307,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.63,0.99,3,247,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.51,0.58,3,141,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.51,0.67,4,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.84,5,228,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.31,0.63,3,150,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.5,1.0,3,149,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.96,0.48,4,222,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.99,0.37,6,219,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.89,0.52,4,189,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.41,0.52,2,127,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.76,0.76,3,216,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.58,0.73,5,162,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.58,0.49,3,135,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.75,0.81,2,247,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.8,0.97,5,258,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.91,0.91,4,262,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.54,0.51,2,176,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.85,0.5,4,267,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.15,0.76,4,255,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.99,0.55,4,179,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.74,0.72,3,213,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.51,0.78,3,155,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.9,0.87,3,220,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.82,0.84,5,244,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.79,0.59,4,139,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.4,0.61,3,165,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.44,0.49,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.5,0.98,5,177,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.11,0.93,7,288,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.97,0.49,4,213,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.88,0.75,5,152,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.4,0.41,3,232,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.75,0.9,5,256,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.82,0.97,4,243,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.66,0.36,3,256,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.15,0.97,3,198,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.43,0.56,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.97,0.96,5,210,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.45,0.5,2,126,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.2,0.74,6,148,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.75,0.99,5,254,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.63,0.66,3,177,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.2,0.69,2,160,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.76,2,150,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.76,0.62,3,150,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.72,0.64,4,140,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.91,0.89,4,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.79,0.5,5,176,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.68,0.85,4,203,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.41,0.48,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.84,0.65,2,140,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.88,1.0,5,219,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.93,0.69,3,138,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.83,0.76,2,255,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.23,0.5,2,150,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.43,0.55,2,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.21,0.93,4,243,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.72,0.8,3,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.39,0.85,5,179,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.3,0.47,6,156,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.65,0.75,4,153,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.63,0.48,4,179,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.16,0.76,6,218,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.94,0.73,4,204,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.41,0.46,2,128,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.1,0.81,6,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.09,0.9,7,296,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.13,0.89,4,249,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.56,0.63,3,145,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.17,0.56,5,218,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.93,0.76,4,207,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.9,0.96,5,243,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.84,0.76,5,215,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.87,1.0,5,261,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.96,0.9,5,198,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.59,0.52,6,190,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.84,0.94,5,222,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,1.0,0.89,4,152,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.72,0.73,5,211,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.77,0.7,3,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.57,0.48,5,221,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.63,0.91,3,252,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0.54,0.77,3,185,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.95,0.9,3,186,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.41,0.54,2,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.94,0.66,5,219,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.92,0.68,5,210,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.98,0.56,3,103,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.59,0.99,3,235,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.13,0.84,5,189,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.71,0.98,5,213,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.78,0.83,4,252,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.18,0.93,3,245,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.8,0.77,4,224,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.94,0.78,3,218,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.76,0.74,3,183,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.79,0.86,5,226,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.43,0.56,6,149,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.58,0.66,3,250,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.51,0.61,4,251,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.59,0.81,6,123,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.11,0.88,5,250,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.84,0.67,3,139,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.25,0.94,6,199,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.5,0.68,3,245,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.96,0.89,2,239,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.83,0.87,3,156,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.7,0.53,2,274,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.35,0.58,3,103,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.81,0.9,4,226,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.9,0.81,4,175,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.1,0.93,6,299,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.91,0.85,5,214,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.11,0.93,7,296,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.41,0.51,2,144,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.71,0.96,5,135,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.41,0.56,2,133,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.36,0.69,3,165,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.94,5,274,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.55,0.92,4,257,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.76,0.74,5,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.63,0.94,3,172,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.57,0.6,2,163,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.16,0.61,4,171,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.89,0.67,3,226,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.92,0.64,4,259,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.81,0.52,3,255,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.67,0.63,3,241,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.89,0.51,4,185,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.99,0.98,4,169,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.09,0.82,6,251,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.61,0.67,3,188,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.56,0.66,3,212,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.9,0.6,3,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.8,0.97,4,232,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.49,0.73,4,244,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.65,0.6,3,142,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,0.4,0.56,2,148,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.91,0.7,3,195,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.69,0.95,5,184,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.55,0.95,4,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.79,0.83,3,126,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.49,0.95,4,156,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.65,0.67,3,240,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.52,0.86,5,256,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.51,0.56,4,168,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.1,0.81,7,291,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.67,0.95,4,241,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.87,0.48,5,242,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.74,0.84,3,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.86,0.72,3,217,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.9,3,256,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.72,1.0,3,197,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.39,0.45,2,134,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.91,0.91,3,167,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.87,0.54,4,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.66,0.57,5,161,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,0.74,0.89,5,232,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.94,0.58,5,190,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.79,0.73,2,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.96,0.97,4,260,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.81,0.64,6,176,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.66,0.94,4,198,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.87,0.84,4,237,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.9,0.48,3,213,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.5,0.95,2,208,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.18,0.97,4,206,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.98,0.53,5,238,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.36,0.72,3,179,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.98,0.89,4,169,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.09,0.86,6,291,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.56,0.81,4,216,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.67,0.83,3,171,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.83,0.98,3,159,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.18,0.64,6,154,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.61,0.64,3,245,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.64,0.54,3,166,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.86,0.53,4,155,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.88,1.0,3,248,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.11,0.83,6,268,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.59,0.79,4,209,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.81,0.6,3,140,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.78,0.63,3,202,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.91,0.53,3,273,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.95,0.49,3,158,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.73,0.93,5,162,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.86,0.91,3,234,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.68,0.78,5,233,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.98,0.55,4,255,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.57,0.65,3,163,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.66,0.86,5,185,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.52,0.82,3,138,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.54,0.95,3,221,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.8,0.76,3,270,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.57,0.61,5,191,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.19,0.72,6,243,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.09,0.95,6,292,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.96,0.51,5,205,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.14,0.68,5,253,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.87,0.75,4,218,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.66,0.9,3,250,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.73,0.79,4,157,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.41,0.49,2,130,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.82,0.97,3,115,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.54,0.75,3,181,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.11,0.93,6,253,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.81,0.7,6,161,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.5,0.63,3,160,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.49,0.54,4,173,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.9,4,181,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.09,0.85,6,260,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.66,0.85,3,178,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.92,0.49,5,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.76,0.74,4,187,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.67,0.55,4,256,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.11,0.91,7,287,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.77,0.91,5,261,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.46,0.38,6,165,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.57,0.46,3,207,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.11,0.85,6,261,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.69,0.9,5,226,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.65,0.74,4,237,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.67,0.81,4,168,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.66,0.66,4,166,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.78,0.93,4,225,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.43,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.62,0.51,4,208,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.91,0.72,3,213,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,1.0,0.61,5,178,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.69,0.69,3,236,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.13,0.43,4,165,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.66,4,251,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.37,0.46,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.38,0.49,2,127,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.72,0.99,5,257,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.87,0.64,3,187,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
